Timestamp,PPG_Raw,PPG_Clean,PPG_Rate,PPG_Quality,PPG_Peaks
2024-05-08 20:43:42.133413075+00:00,-0.0011283576022833586,0.0002899353934773946,0.592886150710047,2.260472881857891,0
2024-05-08 20:43:42.149038076+00:00,-0.007903753779828548,-0.006972508146322921,0.592772941292833,2.2599314624869056,0
2024-05-08 20:43:42.164663076+00:00,-0.014356859028339386,-0.013915928983816942,0.5926598021226084,2.2593898763030413,0
2024-05-08 20:43:42.180288076+00:00,-0.02020379714667797,-0.020251832590343504,0.5925467331598702,2.258848123306299,0
2024-05-08 20:43:42.195913076+00:00,-0.025208046659827232,-0.025742612309309153,0.5924337343651515,2.258306203496678,0
2024-05-08 20:43:42.211538076+00:00,-0.029194006696343422,-0.0302151709260638,0.5923208056990228,2.2577641168741787,0
2024-05-08 20:43:42.227163076+00:00,-0.03205607458949089,-0.03356876281002924,0.5922079471220916,2.2572218634388013,0
2024-05-08 20:43:42.242788076+00:00,-0.03376570716500282,-0.03577666404891766,0.5920951585950021,2.2566794431905457,0
2024-05-08 20:43:42.258413076+00:00,-0.034370917826890945,-0.036881561445665095,0.5919824400784354,2.256136856129411,0
2024-05-08 20:43:42.274038076+00:00,-0.033981114625930786,-0.03698537340600782,0.5918697915331096,2.255594102255399,0
2024-05-08 20:43:42.289663076+00:00,-0.03274395316839218,-0.036235091755327076,0.5917572129197793,2.255051181568508,0
2024-05-08 20:43:42.305288076+00:00,-0.030828922986984253,-0.03480651701663039,0.5916447041992364,2.2545080940687385,0
2024-05-08 20:43:42.320913076+00:00,-0.028419537469744682,-0.03288735150792199,0.5915322653323088,2.2539648397560907,0
2024-05-08 20:43:42.336538076+00:00,-0.025701727718114853,-0.030660602111802538,0.5914198962798617,2.253421418630565,0
2024-05-08 20:43:42.352163076+00:00,-0.022844580933451653,-0.028289224040835302,0.5913075970027966,2.2528778306921615,0
2024-05-08 20:43:42.367788076+00:00,-0.019981304183602333,-0.02590333169940962,0.5911953674620517,2.2523340759408783,0
2024-05-08 20:43:42.383413076+00:00,-0.017198950052261353,-0.02359150424013684,0.5910832076186019,2.251790154376718,0
2024-05-08 20:43:42.399038076+00:00,-0.014539262279868126,-0.021397298460671836,0.5909711174334586,2.2512460659996787,0
2024-05-08 20:43:42.414663076+00:00,-0.012004159390926361,-0.019321207134147284,0.5908590968676698,2.250701810809761,0
2024-05-08 20:43:42.430288076+00:00,-0.009559676051139832,-0.017327413930981608,0.5907471458823198,2.2501573888069655,0
2024-05-08 20:43:42.445913076+00:00,-0.007141847163438797,-0.015354068086875759,0.5906352644385295,2.2496127999912905,0
2024-05-08 20:43:42.461538076+00:00,-0.004671821370720863,-0.013325475649316071,0.5905234524974564,2.249068044362738,0
2024-05-08 20:43:42.477163076+00:00,-0.002076026052236557,-0.011164637072446883,0.5904117100202938,2.2485231219213078,0
2024-05-08 20:43:42.492788076+00:00,0.0007026717066764832,-0.008805002574138732,0.5903000369682724,2.2479780326669987,0
2024-05-08 20:43:42.508413075+00:00,0.0037050414830446243,-0.006200880616430115,0.5901884333026578,2.247432776599811,0
2024-05-08 20:43:42.524038075+00:00,0.006952779367566109,-0.0033360246018973704,0.5900768989847531,2.246887353719745,0
2024-05-08 20:43:42.539663076+00:00,0.010435927659273148,-0.00022928854735597588,0.5899654339758974,2.2463417640268006,0
2024-05-08 20:43:42.555288076+00:00,0.014103008434176445,0.0030645062489958793,0.5898540382374655,2.2457960075209784,0
2024-05-08 20:43:42.570913076+00:00,0.017865881323814392,0.006460190104517425,0.5897427117308689,2.245250084202278,0
2024-05-08 20:43:42.586538076+00:00,0.02161606028676033,0.009854533901141549,0.5896314544175552,2.244703994070699,0
2024-05-08 20:43:42.602163076+00:00,0.02524491585791111,0.013143107127384698,0.5895202662590079,2.244157737126241,0
2024-05-08 20:43:42.617788076+00:00,0.0286619421094656,0.016237643188694858,0.5894091472167468,2.243611313368905,0
2024-05-08 20:43:42.633413076+00:00,0.03180564567446709,0.019079067832750145,0.5892980972523276,2.243064722798691,0
2024-05-08 20:43:42.649038076+00:00,0.03464673087000847,0.02164201928535174,0.5891871163273423,2.2425179654155984,0
2024-05-08 20:43:42.664663076+00:00,0.0371851772069931,0.023928659357994327,0.5890762044034186,2.241971041219628,0
2024-05-08 20:43:42.680288076+00:00,0.03943780064582825,0.025952465614995937,0.5889653614422203,2.2414239502107782,0
2024-05-08 20:43:42.695913076+00:00,0.04141426458954811,0.027715889018776998,0.588854587405447,2.2408766923890506,0
2024-05-08 20:43:42.711538076+00:00,0.04308976233005524,0.029188314564439936,0.5887438822548345,2.2403292677544457,0
2024-05-08 20:43:42.727163076+00:00,0.04438896104693413,0.03029162505804328,0.5886332459521543,2.2397816763069613,0
2024-05-08 20:43:42.742788076+00:00,0.045185528695583344,0.0308992242815916,0.5885226784592135,2.2392339180465988,0
2024-05-08 20:43:42.758413076+00:00,0.04531397297978401,0.030850840768297236,0.5884121797378552,2.238685992973358,0
2024-05-08 20:43:42.774038076+00:00,0.04459765553474426,0.029980827381759313,0.5883017497499584,2.2381379010872386,0
2024-05-08 20:43:42.789663076+00:00,0.04289110749959946,0.028153506954091877,0.5881913884574376,2.237589642388241,0
2024-05-08 20:43:42.805288076+00:00,0.0401206836104393,0.025296910229636406,0.5880810958222432,2.237041216876366,0
2024-05-08 20:43:42.820913076+00:00,0.03630848973989487,0.021426861531057155,0.5879708718063611,2.236492624551612,0
2024-05-08 20:43:42.836538076+00:00,0.03157557174563408,0.0166564272796455,0.5878607163718128,2.2359438654139785,0
2024-05-08 20:43:42.852163076+00:00,0.026130501180887222,0.011189819913064942,0.5877506294806556,2.2353949394634682,0
2024-05-08 20:43:42.867788076+00:00,0.020249726250767708,0.0053033078729698546,0.5876406110949824,2.234845846700079,0
2024-05-08 20:43:42.883413076+00:00,0.014251895248889923,-0.0006824275723459252,0.5875306611769212,2.2342965871238114,0
2024-05-08 20:43:42.899038076+00:00,0.008468497544527054,-0.006433730250788951,0.5874207796886362,2.233747160734666,0
2024-05-08 20:43:42.914663076+00:00,0.003212439827620983,-0.011635124704570596,0.5873109665923264,2.2331975675326414,0
2024-05-08 20:43:42.930288076+00:00,-0.0012503471225500107,-0.01601713743139253,0.5872012218502266,2.232647807517739,0
2024-05-08 20:43:42.945913076+00:00,-0.004719503223896027,-0.01937862276541149,0.5870915454246071,2.2320978806899587,0
2024-05-08 20:43:42.961538076+00:00,-0.007072784937918186,-0.021601964310022724,0.5869819372777731,2.2315477870492995,0
2024-05-08 20:43:42.977163076+00:00,-0.008277873508632183,-0.022659799393137232,0.5868723973720659,2.2309975265957616,0
2024-05-08 20:43:42.992788076+00:00,-0.008395508863031864,-0.022612349900883375,0.5867629256698612,2.230447099329346,0
2024-05-08 20:43:43.008413076+00:00,-0.007565212436020374,-0.02159542169002064,0.5866535221335709,2.2298965052500517,0
2024-05-08 20:43:43.024038076+00:00,-0.005980266258120537,-0.01980056897190032,0.5865441867256415,2.2293457443578797,0
2024-05-08 20:43:43.039663076+00:00,-0.0038628550246357918,-0.017450260286257496,0.5864349194085549,2.2287948166528286,0
2024-05-08 20:43:43.055288076+00:00,-0.0014400016516447067,-0.014771599763065569,0.5863257201448281,2.2282437221349,0
2024-05-08 20:43:43.070913076+00:00,0.001080833375453949,-0.011972105158920983,0.5862165888970139,2.227692460804092,0
2024-05-08 20:43:43.086538076+00:00,0.0035325665958225727,-0.009220384270721301,0.586107525627699,2.227141032660406,0
2024-05-08 20:43:43.102163076+00:00,0.0058015501126646996,-0.006633538839388477,0.5859985302995063,2.226589437703842,0
2024-05-08 20:43:43.117788076+00:00,0.007829717360436916,-0.004272048133729749,0.5858896028750934,2.2260376759343994,0
2024-05-08 20:43:43.133413075+00:00,0.009607750922441483,-0.002142033370051933,0.5857807433171526,2.2254857473520793,0
2024-05-08 20:43:43.149038076+00:00,0.01116790808737278,-0.00020427717236881616,0.5856719515884115,2.2249336519568796,0
2024-05-08 20:43:43.164663076+00:00,0.012578953057527542,0.001611105174938891,0.5855632276516327,2.2243813897488023,0
2024-05-08 20:43:43.180288076+00:00,0.013931803405284882,0.0033862886669502575,0.5854545714696135,2.2238289607278467,0
2024-05-08 20:43:43.195913076+00:00,0.015311368741095066,0.0051967577642897675,0.5853459830051867,2.2232763648940126,0
2024-05-08 20:43:43.211538076+00:00,0.01677129603922367,0.007095524898947229,0.5852374622212192,2.2227236022473003,0
2024-05-08 20:43:43.227163076+00:00,0.018326248973608017,0.009103758209359658,0.585129009080613,2.2221706727877093,0
2024-05-08 20:43:43.242788076+00:00,0.01995854452252388,0.011209161299249995,0.5850206235463051,2.22161757651524,0
2024-05-08 20:43:43.258413076+00:00,0.02162816748023033,0.013371279889567,0.5849123055812671,2.221064313429893,0
2024-05-08 20:43:43.274038076+00:00,0.023280393332242966,0.015531498249696962,0.5848040551485053,2.2205108835316674,0
2024-05-08 20:43:43.289663076+00:00,0.024854157119989395,0.017625145263596532,0.5846958722110611,2.2199572868205633,0
2024-05-08 20:43:43.305288076+00:00,0.026293419301509857,0.01959343102951103,0.58458775673201,2.2194035232965805,0
2024-05-08 20:43:43.320913076+00:00,0.027557291090488434,0.02139329988713347,0.5844797086744624,2.21884959295972,0
2024-05-08 20:43:43.336538076+00:00,0.028624340891838074,0.023003431577813177,0.5843717280015636,2.218295495809981,0
2024-05-08 20:43:43.352163076+00:00,0.02949008159339428,0.02442463428206204,0.5842638146764931,2.2177412318473633,0
2024-05-08 20:43:43.367788076+00:00,0.03016149066388607,0.02567312954528238,0.5841559686624651,2.217186801071868,0
2024-05-08 20:43:43.383413076+00:00,0.03065277263522148,0.026766291879106625,0.5840481899227281,2.2166322034834933,0
2024-05-08 20:43:43.399038076+00:00,0.030973736196756363,0.027702663126770374,0.5839404784205658,2.216077439082241,0
2024-05-08 20:43:43.414663076+00:00,0.031101234257221222,0.028441090680911836,0.5838328341192954,2.2155225078681107,0
2024-05-08 20:43:43.430288076+00:00,0.030949581414461136,0.02888613249190199,0.5837252569822694,2.2149674098411016,0
2024-05-08 20:43:43.445913076+00:00,0.03036418929696083,0.02888663938992249,0.5836177469728739,2.214412145001214,0
2024-05-08 20:43:43.461538076+00:00,0.029142985120415688,0.028251048190578623,0.5835103040545301,2.213856713348448,0
2024-05-08 20:43:43.477163076+00:00,0.02707511931657791,0.02677765533121469,0.583402928190693,2.213301114882804,0
2024-05-08 20:43:43.492788076+00:00,0.023984676226973534,0.024293327978545304,0.5832956193448523,2.212745349604282,0
2024-05-08 20:43:43.508413075+00:00,0.019768482074141502,0.020691651247024517,0.5831883774805319,2.212189417512881,0
2024-05-08 20:43:43.524038075+00:00,0.014420239254832268,0.015961931763638217,0.5830812025612894,2.211633318608602,0
2024-05-08 20:43:43.539663076+00:00,0.008040349930524826,0.01020305992464471,0.5829740945507175,2.211077052891444,0
2024-05-08 20:43:43.555288076+00:00,0.0008342582732439041,0.0036198019770576437,0.5828670534124426,2.2105206203614087,0
2024-05-08 20:43:43.570913076+00:00,-0.006903873756527901,-0.003497293617605521,0.5827600791101253,2.209964021018495,0
2024-05-08 20:43:43.586538076+00:00,-0.01482454314827919,-0.010804118918530291,0.58265317160746,2.2094072548627026,0
2024-05-08 20:43:43.602163076+00:00,-0.022563418373465538,-0.01794104550676747,0.582546330868176,2.2088503218940323,0
2024-05-08 20:43:43.617788076+00:00,-0.029779577627778053,-0.024569882939253745,0.582439556856036,2.208293222112483,0
2024-05-08 20:43:43.633413076+00:00,-0.036188382655382156,-0.030403949749669666,0.5823328495348369,2.207735955518055,0
2024-05-08 20:43:43.649038076+00:00,-0.041581302881240845,-0.03522788245275972,0.5822262088684097,2.20717852211075,0
2024-05-08 20:43:43.664663076+00:00,-0.04582890495657921,-0.03890669544226895,0.5821196348206191,2.2066209218905657,0
2024-05-08 20:43:43.680288076+00:00,-0.04887566715478897,-0.04138583893874535,0.5820131273553641,2.206063154857503,0
2024-05-08 20:43:43.695913076+00:00,-0.050735343247652054,-0.042684852417968086,0.5819066864365777,2.205505221011563,0
2024-05-08 20:43:43.711538076+00:00,-0.05148608237504959,-0.04288677874470578,0.5818003120282264,2.204947120352743,0
2024-05-08 20:43:43.727163076+00:00,-0.0512586310505867,-0.04212457389879352,0.5816940040943103,2.204388852881046,0
2024-05-08 20:43:43.742788076+00:00,-0.050218336284160614,-0.04056513560959166,0.581587762598864,2.2038304185964703,0
2024-05-08 20:43:43.758413076+00:00,-0.048547446727752686,-0.038391618384099005,0.581481587505956,2.203271817499016,0
2024-05-08 20:43:43.774038076+00:00,-0.04642772674560547,-0.03578526132998211,0.5813754787796874,2.202713049588684,0
2024-05-08 20:43:43.789663076+00:00,-0.04402482882142067,-0.032908671357272046,0.5812694363841944,2.2021541148654733,0
2024-05-08 20:43:43.805288076+00:00,-0.04147537052631378,-0.029892956481224534,0.5811634602836462,2.201595013329384,0
2024-05-08 20:43:43.820913076+00:00,-0.038873571902513504,-0.02683085670033266,0.5810575504422455,2.2010357449804165,0
2024-05-08 20:43:43.836538076+00:00,-0.03626610338687897,-0.02377680944064574,0.5809517068242293,2.2004763098185713,0
2024-05-08 20:43:43.852163076+00:00,-0.0336647555232048,-0.02075297794222948,0.5808459293938674,2.199916707843847,0
2024-05-08 20:43:43.867788076+00:00,-0.031065694987773895,-0.017758580925744314,0.5807402181154637,2.1993569390562446,0
2024-05-08 20:43:43.883413076+00:00,-0.028460098430514336,-0.014779409830678164,0.5806345729533559,2.198797003455764,0
2024-05-08 20:43:43.899038076+00:00,-0.025835558772087097,-0.011795438941206845,0.5805289938719146,2.198236901042405,0
2024-05-08 20:43:43.914663076+00:00,-0.023174626752734184,-0.008786097379289327,0.5804234808355443,2.197676631816168,0
2024-05-08 20:43:43.930288076+00:00,-0.02045603282749653,-0.005733907184053366,0.5803180338086827,2.197116195777052,0
2024-05-08 20:43:43.945913076+00:00,-0.017661593854427338,-0.002627257523363475,0.5802126527558011,2.196555592925058,0
2024-05-08 20:43:43.961538076+00:00,-0.014784547500312328,0.0005375109813400107,0.5801073376414043,2.1959948232601856,0
2024-05-08 20:43:43.977163076+00:00,-0.011832373216748238,0.003754972675833603,0.5800020884300301,2.195433886782435,0
2024-05-08 20:43:43.992788076+00:00,-0.008824240416288376,0.007010523528165924,0.5798969050862501,2.1948727834918063,0
2024-05-08 20:43:44.008413076+00:00,-0.005787160247564316,0.01028090266633094,0.5797917875746689,2.194311513388299,0
2024-05-08 20:43:44.024038076+00:00,-0.0027528461068868637,0.013534677672331779,0.5796867358599246,2.193750076471913,0
2024-05-08 20:43:44.039663076+00:00,0.0002452060580253601,0.016732498877958187,0.5795817499066883,2.193188472742649,0
2024-05-08 20:43:44.055288076+00:00,0.0031707100570201874,0.019827835418280274,0.5794768296796645,2.192626702200507,0
2024-05-08 20:43:44.070913076+00:00,0.00597810186445713,0.02276947483550441,0.579371975143591,2.1920647648454863,0
2024-05-08 20:43:44.086538076+00:00,0.00861131027340889,0.0255064762190854,0.5792671862632385,2.191502660677587,0
2024-05-08 20:43:44.102163076+00:00,0.01101316511631012,0.02799441631009267,0.5791624630034109,2.190940389696809,0
2024-05-08 20:43:44.117788076+00:00,0.01313806138932705,0.030199677903621665,0.5790578053289455,2.1903779519031543,0
2024-05-08 20:43:44.133413075+00:00,0.014957992359995842,0.03209783015030942,0.5789532132047123,2.18981534729662,0
2024-05-08 20:43:44.149038076+00:00,0.016454631462693214,0.033663916295998214,0.5788486865956146,2.1892525758772075,0
2024-05-08 20:43:44.164663076+00:00,0.017599647864699364,0.0348563085192883,0.5787442254665885,2.188689637644917,0
2024-05-08 20:43:44.180288076+00:00,0.01833168789744377,0.03559991939367334,0.5786398297826033,2.188126532599748,0
2024-05-08 20:43:44.195913076+00:00,0.01853962428867817,0.0357767356651784,0.5785354995086612,2.1875632607417006,0
2024-05-08 20:43:44.211538076+00:00,0.018062923103570938,0.03523040687810777,0.5784312346097973,2.186999822070775,0
2024-05-08 20:43:44.227163076+00:00,0.01671418733894825,0.03378713868254771,0.5783270350510797,2.186436216586971,0
2024-05-08 20:43:44.242788076+00:00,0.014319933950901031,0.03128920810401121,0.5782229007976092,2.185872444290289,0
2024-05-08 20:43:44.258413076+00:00,0.010768728330731392,0.02763264239368704,0.5781188318145196,2.185308505180728,0
2024-05-08 20:43:44.274038076+00:00,0.006047602742910385,0.022799063456881284,0.5780148280669776,2.184744399258289,0
2024-05-08 20:43:44.289663076+00:00,0.00025293976068496704,0.016873826611537315,0.5779108895201821,2.1841801265229717,0
2024-05-08 20:43:44.305288076+00:00,-0.006418449804186821,0.010047004212176218,0.5778070161393657,2.1836156869747763,0
2024-05-08 20:43:44.320913076+00:00,-0.013686373829841614,0.0025983043022629777,0.5777032078897928,2.1830510806137027,0
2024-05-08 20:43:44.336538076+00:00,-0.021210532635450363,-0.005129933811271602,0.5775994647367614,2.18248630743975,0
2024-05-08 20:43:44.352163076+00:00,-0.028621744364500046,-0.012766334716835491,0.5774957866456015,2.1819213674529196,0
2024-05-08 20:43:44.367788076+00:00,-0.035557158291339874,-0.019945503995767725,0.577392173581676,2.18135626065321,0
2024-05-08 20:43:44.383413076+00:00,-0.041691068559885025,-0.02634013029771159,0.5772886255103805,2.180790987040623,0
2024-05-08 20:43:44.399038076+00:00,-0.04675859585404396,-0.03168687219312246,0.5771851423971427,2.1802255466151577,0
2024-05-08 20:43:44.414663076+00:00,-0.050575338304042816,-0.03580380050297357,0.5770817242074238,2.1796599393768137,0
2024-05-08 20:43:44.430288076+00:00,-0.05304979160428047,-0.038598326702369595,0.5769783709067164,2.179094165325591,0
2024-05-08 20:43:44.445913076+00:00,-0.05418276786804199,-0.04006587259117544,0.5768750824605464,2.1785282244614907,0
2024-05-08 20:43:44.461538076+00:00,-0.054054465144872665,-0.040280836530436015,0.576771858834472,2.1779621167845113,0
2024-05-08 20:43:44.477163076+00:00,-0.05280322581529617,-0.039382197290156004,0.5766686999940837,2.177395842294654,0
2024-05-08 20:43:44.492788076+00:00,-0.050606727600097656,-0.03755599244045799,0.5765656059050044,2.176829400991919,0
2024-05-08 20:43:44.508413075+00:00,-0.047672614455223083,-0.03501616275019069,0.5764625765328899,2.1762627928763045,0
2024-05-08 20:43:44.524038075+00:00,-0.04422641918063164,-0.0319846901795883,0.5763596118434275,2.1756960179478124,0
2024-05-08 20:43:44.539663076+00:00,-0.04048743098974228,-0.02867221090360941,0.5762567118023375,2.1751290762064417,0
2024-05-08 20:43:44.555288076+00:00,-0.03664344549179077,-0.025261094245027454,0.5761538763753722,2.174561967652193,0
2024-05-08 20:43:44.570913076+00:00,-0.032836876809597015,-0.021893393587151498,0.5760511055283163,2.1739946922850653,0
2024-05-08 20:43:44.586538076+00:00,-0.029161565005779266,-0.018665390462695476,0.5759483992269865,2.17342725010506,0
2024-05-08 20:43:44.602163076+00:00,-0.025665003806352615,-0.015628824866198373,0.5758457574372324,2.172859641112176,0
2024-05-08 20:43:44.617788076+00:00,-0.022355856373906136,-0.012797151547918465,0.5757431801249349,2.172291865306413,0
2024-05-08 20:43:44.633413076+00:00,-0.0192162673920393,-0.010154168461294083,0.5756406672560077,2.171723922687774,0
